,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,date,filename,license,rating,time,url,path,label_id
60946,yebcha,"['gryhaw2', 'gilwoo', 'yebcha', 'whwdov']",['song'],31.34,-109.273,Icteria virens,Yellow-breasted Chat,Richard E. Webster,2015-05-10,XC266654.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:31,https://www.xeno-canto.org/266654,yebcha/XC266654.ogg,347
47093,rutjac1,[],"['adult', 'male', 'song']",-22.8819,-42.6485,Galbula ruficauda,Rufous-tailed Jacamar,Ricardo José Mitidieri,2020-02-14,XC528018.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,11:45,https://www.xeno-canto.org/528018,rutjac1/XC528018.ogg,148
16066,cobtan1,[],['song'],-5.7025,-77.8307,Chlorospingus flavopectus,Common Chlorospingus,Dan Lane,2014-08-05,XC277135.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,18:00,https://www.xeno-canto.org/277135,cobtan1/XC277135.ogg,76
7053,bkmtou1,['grekis'],['call'],9.5327,-84.0806,Ramphastos ambiguus,Yellow-throated Toucan,Jeff Normandin,2019-02-21,XC461439.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,17:55,https://www.xeno-canto.org/461439,bkmtou1/XC461439.ogg,262
54264,trokin,['grekis'],"['adult', 'call', 'sex uncertain']",6.5293,-57.8995,Tyrannus melancholicus,Tropical Kingbird,Barry Edmonston,2020-01-20,XC524923.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:30,https://www.xeno-canto.org/524923,trokin/XC524923.ogg,10
30302,indbun,"['moudov', 'lucwar', 'gilwoo']",['song'],31.34,-109.273,Passerina cyanea,Indigo Bunting,Richard E. Webster,2015-05-25,XC266306.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:41,https://www.xeno-canto.org/266306,indbun/XC266306.ogg,90
18634,cowscj1,"['verdin', 'gilwoo', 'astfly', 'orcwar']",['call'],23.3308,-109.7841,Aphelocoma californica,California Scrub-Jay,Richard E. Webster,2019-02-22,XC466251.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:37,https://www.xeno-canto.org/466251,cowscj1/XC466251.ogg,96
20131,ducfly,[],['call'],5.1567,-52.6698,Myiarchus tuberculifer,Dusky-capped Flycatcher,Brice de la Croix,2020-07-16,XC582707.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/582707,ducfly/XC582707.ogg,13
6841,bkhgro,['wlswar'],['song'],45.7071,-123.3333,Pheucticus melanocephalus,Black-headed Grosbeak,Thomas Magarian,2018-07-01,XC436803.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,13:15,https://www.xeno-canto.org/436803,bkhgro/XC436803.ogg,168
11430,buhvir,[],['song'],14.149,-87.4106,Vireo solitarius,Blue-headed Vireo,Alfonso Auerbach,2018-04-01,XC408638.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,09:30,https://www.xeno-canto.org/408638,buhvir/XC408638.ogg,251
28385,herthr,"['ducfly', 'houwre', 'wewpew', 'plsvir', 'bncfly', 'herthr']",['song'],31.872,-109.235,Catharus guttatus,Hermit Thrush,Richard E. Webster,2015-05-18,XC323235.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:31,https://www.xeno-canto.org/323235,herthr/XC323235.ogg,293
62208,yelwar,[],"['adult', 'call']",25.6036,-109.0521,Setophaga petechia,Yellow Warbler,Isain Contreras Rodríguez,2020-06-03,XC564962.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/564962,yelwar/XC564962.ogg,365
56058,wbwwre1,['chbant1'],['call'],9.1332,-79.7195,Henicorhina leucosticta,White-breasted Wood-Wren,Kent Livezey,2018-10-17,XC439185.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:35,https://www.xeno-canto.org/439185,wbwwre1/XC439185.ogg,254
55205,veery,[],"['call', 'life stage uncertain', 'sex uncertain']",42.7463,-71.7074,Catharus fuscescens,Veery,Christopher McPherson,2019-06-26,XC600072.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:30,https://www.xeno-canto.org/600072,veery/XC600072.ogg,66
59400,whtspa,"['amerob', 'mallar3']",['call'],38.6477,-77.239,Zonotrichia albicollis,White-throated Sparrow,Bobby Wilcox,2018-12-03,XC446804.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,15:30,https://www.xeno-canto.org/446804,whtspa/XC446804.ogg,270
24367,gocfly1,[],['call'],-0.0181,-78.6834,Myiodynastes chrysocephalus,Golden-crowned Flycatcher,Jerome Fischer,2013-02-16,XC128170.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,16:30,https://www.xeno-canto.org/128170,gocfly1/XC128170.ogg,218
58749,whimbr,[],['nocturnal flight call'],50.7347,3.2143,Numenius phaeopus,Whimbrel,Christophe Gruwier,2020-07-21,XC577908.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:15,https://www.xeno-canto.org/577908,whimbr/XC577908.ogg,167
31857,lesvio1,[],['call'],9.9762,-83.8542,Colibri cyanotus,Lesser Violetear,Mike Nelson,2014-01-06,XC166212.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:30,https://www.xeno-canto.org/166212,lesvio1/XC166212.ogg,14
17552,comrav,[],['call'],52.2241,13.8367,Corvus corax,Common Raven,Sonnenburg,2015-02-11,XC212912.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/212912,comrav/XC212912.ogg,50
58144,whevir,"['ovenbi1', 'grcfly']",['song'],38.1366,-75.4377,Vireo griseus,White-eyed Vireo,Dan Lane,1995-04-29,XC135097.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,?,https://www.xeno-canto.org/135097,whevir/XC135097.ogg,37
3959,barswa,[],['flight call'],60.1813,25.036,Hirundo rustica,Barn Swallow,Eetu Paljakka,2015-07-12,XC256543.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:24,https://www.xeno-canto.org/256543,barswa/XC256543.ogg,169
12295,cacwre,[],['song'],31.7532,-110.8866,Campylorhynchus brunneicapillus,Cactus Wren,Richard Dunn,2013-05-10,XC140127.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,07:00,https://www.xeno-canto.org/140127,cacwre/XC140127.ogg,54
34867,monoro1,[],['call'],9.3484,-82.2553,Psarocolius montezuma,Montezuma Oropendola,Guillermo Funes,2014-03-08,XC199062.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/199062,monoro1/XC199062.ogg,19
6122,bkbmag1,[],['call'],37.207,-107.0,Pica hudsonia,Black-billed Magpie,Janine McCabe,2017-08-20,XC386616.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,08:00,https://www.xeno-canto.org/386616,bkbmag1/XC386616.ogg,333
50612,spotow,"['dusfly', 'casvir', 'bnhcow', 'mouchi']",['song'],45.8385,-111.8654,Pipilo maculatus,Spotted Towhee,Tom Forwood Jr.,2013-05-16,XC133795.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,07:30,https://www.xeno-canto.org/133795,spotow/XC133795.ogg,4
26395,grethr1,[],['call'],1.8718,-75.6781,Turdus fuscater,Great Thrush,Mauricio Cuellar Ramirez (@Birding.travel),2021-01-18,XC616265.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/616265,grethr1/XC616265.ogg,154
58419,whfpar1,[],['call'],10.7789,-85.6582,Amazona albifrons,White-fronted Parrot,Albert Lastukhin,2017-01-22,XC376484.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:00,https://www.xeno-canto.org/376484,whfpar1/XC376484.ogg,105
37255,norwat,[],['song'],52.2419,-121.7908,Parkesia noveboracensis,Northern Waterthrush,Phil Ranson,2017-05-25,XC372020.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:14,https://www.xeno-canto.org/372020,norwat/XC372020.ogg,11
37213,norwat,[],['song'],66.9689,-154.7037,Parkesia noveboracensis,Northern Waterthrush,Davyd Betchkal,2014-06-11,XC269071.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,15:11,https://www.xeno-canto.org/269071,norwat/XC269071.ogg,11
29930,houwre,"['ducfly', 'bncfly', 'amerob']","['adult', 'call', 'sex uncertain', 'song']",31.853,-109.194,Troglodytes aedon,House Wren,Richard E. Webster,2020-04-26,XC618283.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:54,https://www.xeno-canto.org/618283,houwre/XC618283.ogg,203
33615,magwar,[],"['adult', 'call', 'male', 'song']",34.6823,-87.0037,Setophaga magnolia,Magnolia Warbler,Scott Gravette,2020-05-09,XC556867.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/556867,magwar/XC556867.ogg,273
35783,naswar,[],['song'],19.391,-99.2439,Leiothlypis ruficapilla,Nashville Warbler,Manuel Grosselet,2016-05-01,XC314411.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/314411,naswar/XC314411.ogg,358
52625,sumtan,[],['call'],19.295,-99.095,Piranga rubra,Summer Tanager,Isain Contreras Rodríguez,2020-10-03,XC592999.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/592999,sumtan/XC592999.ogg,155
42796,rehbar1,[],['song'],0.1228,-78.9942,Eubucco bourcierii,Red-headed Barbet,Nick Athanas,2010-06-05,XC54657.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,09:16,https://www.xeno-canto.org/54657,rehbar1/XC54657.ogg,320
29828,houwre,[],['song'],40.3951,-74.0801,Troglodytes aedon,House Wren,Linda Stehlik,2018-06-21,XC490595.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/490595,houwre/XC490595.ogg,203
49754,sonspa,[],['song'],35.5356,-120.7241,Melospiza melodia,Song Sparrow,Thomas G. Graves,2013-03-16,XC125463.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,17:01,https://www.xeno-canto.org/125463,sonspa/XC125463.ogg,281
29926,houwre,[],['call'],17.1713,-96.7613,Troglodytes aedon,House Wren,Manuel Grosselet,2021-01-04,XC612848.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/612848,houwre/XC612848.ogg,203
27623,gryhaw2,[],['call'],14.6286,-85.2404,Buteo plagiatus,Gray Hawk,Alfonso Auerbach,2017-02-07,XC357005.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,10:00,https://www.xeno-canto.org/357005,gryhaw2/XC357005.ogg,211
6899,bkhgro,"['wrenti', 'spotow', 'moudov']","['adult', 'sex uncertain', 'song']",35.253,-120.876,Pheucticus melanocephalus,Black-headed Grosbeak,Thomas G. Graves,2020-05-21,XC561415.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,9:54,https://www.xeno-canto.org/561415,bkhgro/XC561415.ogg,168
1127,amepip,['whcspa'],"['call', 'display flight', 'song']",44.9977,-109.4212,Anthus rubescens,American Pipit,Paul Marvin,2015-06-03,XC277562.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:05,https://www.xeno-canto.org/277562,amepip/XC277562.ogg,26
18273,comyel,['yelwar'],['song'],25.6258,-109.0296,Geothlypis trichas,Common Yellowthroat,Manuel Grosselet,2020-06-23,XC571027.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:00,https://www.xeno-canto.org/571027,comyel/XC571027.ogg,104
41515,rawwre1,[],['song'],4.8504,-73.2661,Thryophilus rufalbus,Rufous-and-white Wren,David Ricardo Rodríguez Villamil,2016-04-25,XC326967.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/326967,rawwre1/XC326967.ogg,136
40249,pirfly1,[],['song'],-24.0861,-46.6228,Legatus leucophaius,Piratic Flycatcher,Antonio Silveira,2014-10-04,XC209522.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:00,https://www.xeno-canto.org/209522,pirfly1/XC209522.ogg,55
47122,saffin,"['houwre', 'socfly1', 'yebela1', 'roahaw']",['call'],4.6197,-75.851,Sicalis flaveola,Saffron Finch,Oscar H. Marín-Gómez,2010-04-24,XC128407.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,11:30,https://www.xeno-canto.org/128407,saffin/XC128407.ogg,386
42915,reshaw,[],['call'],39.0785,-123.4743,Buteo lineatus,Red-shouldered Hawk,Thomas G. Graves,1993-07-10,XC187279.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,?,https://www.xeno-canto.org/187279,reshaw/XC187279.ogg,350
10170,brnthr,[],['song'],42.0846,-71.2109,Toxostoma rufum,Brown Thrasher,John Baur,2016-05-11,XC316044.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,18:27,https://www.xeno-canto.org/316044,brnthr/XC316044.ogg,88
31029,laufal1,[],['song'],-16.7707,-47.612,Herpetotheres cachinnans,Laughing Falcon,JAYRSON ARAUJO DE OLIVEIRA,2018-10-17,XC439191.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,7:55,https://www.xeno-canto.org/439191,laufal1/XC439191.ogg,269
39501,palwar,[],['call'],34.4842,-89.5949,Setophaga palmarum,Palm Warbler,J.R. Rigby,2015-11-20,XC307682.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:00,https://www.xeno-canto.org/307682,palwar/XC307682.ogg,124
56643,wesmea,[],['song'],46.8762,-113.0448,Sturnella neglecta,Western Meadowlark,Eddy Scheinpflug,2014-07-18,XC199592.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/199592,wesmea/XC199592.ogg,162
9764,brcvir1,[],['song'],-0.653,-77.5997,Vireo leucophrys,Brown-capped Vireo,Charlie Vogt,2003-11-17,XC443627.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:30,https://www.xeno-canto.org/443627,brcvir1/XC443627.ogg,40
31169,lazbun,[],"['male', 'song']",49.0804,-113.8905,Passerina amoena,Lazuli Bunting,Ian Cruickshank,2015-06-01,XC251809.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/251809,lazbun/XC251809.ogg,234
52079,strfly1,[],['call'],10.2518,-85.2473,Myiodynastes maculatus,Streaked Flycatcher,Albert Lastukhin,2017-01-16,XC378505.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,14:30,https://www.xeno-canto.org/378505,strfly1/XC378505.ogg,352
6532,bkcchi,[],['song'],42.7865,-83.1459,Poecile atricapillus,Black-capped Chickadee,Antonio Xeira,2016-01-06,XC301389.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,11:00,https://www.xeno-canto.org/301389,bkcchi/XC301389.ogg,329
48139,scbwre1,[],['song'],-12.5687,-70.0928,Microcerculus marginatus,Scaly-breasted Wren,Michael Clay,2018-07-01,XC502247.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:21,https://www.xeno-canto.org/502247,scbwre1/XC502247.ogg,94
53375,tenwar,"['reevir1', 'woothr', 'grycat', 'balori']",['adult'],43.1201,-76.4003,Leiothlypis peregrina,Tennessee Warbler,Molly Jacobson,2020-05-25,XC562409.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,13:30,https://www.xeno-canto.org/562409,tenwar/XC562409.ogg,23
36527,norfli,"['labwoo', 'norcar', 'yebcha']","['adult', 'sex uncertain', 'song']",31.788,-110.639,Colaptes auratus,Northern Flicker,Richard E. Webster,2020-05-15,XC583816.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:13,https://www.xeno-canto.org/583816,norfli/XC583816.ogg,221
45713,ruckin,[],"['adult', 'sex uncertain', 'song']",39.0108,-114.3025,Regulus calendula,Ruby-crowned Kinglet,Richard E. Webster,2018-06-07,XC574357.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:04,https://www.xeno-canto.org/574357,ruckin/XC574357.ogg,100
3248,banana,[],['song'],1.6996,-61.9189,Coereba flaveola,Bananaquit,GABRIEL LEITE,2016-02-02,XC303599.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/303599,banana/XC303599.ogg,243
34671,meapar,[],['call'],-2.4042,-59.8673,Amazona farinosa,Mealy Parrot,Phil Stouffer,2001-00-00,XC393351.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/393351,meapar/XC393351.ogg,180
23003,gamqua,[],"['male', 'song']",36.7152,-114.7146,Callipepla gambelii,Gambel's Quail,Bobby Wilcox,2019-04-27,XC475180.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/475180,gamqua/XC475180.ogg,245
21802,eursta,[],"['call', 'group song out of breeding time', 'song']",48.0051,10.9732,Sturnus vulgaris,European Starling,Beatrix Saadi-Varchmin,2015-08-19,XC276957.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:03,https://www.xeno-canto.org/276957,eursta/XC276957.ogg,102
49169,snogoo,[],['flight call'],33.0881,-115.7097,Anser caerulescens,Snow Goose,Paul Marvin,2017-12-31,XC452577.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:21,https://www.xeno-canto.org/452577,snogoo/XC452577.ogg,382
25486,grcfly,[],['song'],13.4993,-89.2681,Myiarchus crinitus,Great Crested Flycatcher,Walter Elías Méndez Rivera,2013-12-28,XC161638.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,10:00,https://www.xeno-canto.org/161638,grcfly/XC161638.ogg,122
20619,easmea,['houfin'],['call'],19.1637,-99.1696,Sturnella magna,Eastern Meadowlark,Manuel Grosselet,2018-01-20,XC399849.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:30,https://www.xeno-canto.org/399849,easmea/XC399849.ogg,103
23727,gcrwar,['whtdov'],"['call', 'song']",-17.1667,-62.4167,Basileuterus culicivorus,Golden-crowned Warbler,Sjoerd Mayer,1994-02-16,XC2222.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,6:30,https://www.xeno-canto.org/2222,gcrwar/XC2222.ogg,360
19009,cubthr,"['gnttow', 'spotow', 'amerob', 'norcar']","['call', 'clear', 'querulous call', 'song']",31.906,-109.1543,Toxostoma curvirostre,Curve-billed Thrasher,Richard E. Webster,2014-12-09,XC256414.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:40,https://www.xeno-canto.org/256414,cubthr/XC256414.ogg,141
14553,cedwax,[],"['aberrant', 'adult', 'call', 'sex uncertain']",9.2271,-79.417,Bombycilla cedrorum,Cedar Waxwing,Pedro Luis Castillo,2020-12-16,XC609432.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:30,https://www.xeno-canto.org/609432,cedwax/XC609432.ogg,7
29002,houspa,[],['song'],56.1545,47.2399,Passer domesticus,House Sparrow,Albert Lastukhin,2014-03-08,XC169126.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:30,https://www.xeno-canto.org/169126,houspa/XC169126.ogg,259
45149,rubpep1,[],['song'],18.6962,-96.9891,Cyclarhis gujanensis,Rufous-browed Peppershrike,Juan Carlos Pérez Magaña,2019-02-02,XC459568.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:30,https://www.xeno-canto.org/459568,rubpep1/XC459568.ogg,3
45448,rubwre1,[],['song'],11.1334,-74.1001,Pheugopedius rutilus,Rufous-breasted Wren,Nick Athanas,2010-03-13,XC46542.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:31,https://www.xeno-canto.org/46542,rubwre1/XC46542.ogg,107
19921,ducfly,"['bkhgro', 'wewpew', 'buggna', 'houwre']",['call'],31.7124,-110.8651,Myiarchus tuberculifer,Dusky-capped Flycatcher,Paul Marvin,2012-07-25,XC165339.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,07:52,https://www.xeno-canto.org/165339,ducfly/XC165339.ogg,13
19219,cubthr,['grekis'],"['adult', 'song']",17.18,-96.77,Toxostoma curvirostre,Curve-billed Thrasher,Manuel Grosselet,2020-12-22,XC610292.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:30,https://www.xeno-canto.org/610292,cubthr/XC610292.ogg,141
28274,herthr,[],['song'],35.5727,-83.4804,Catharus guttatus,Hermit Thrush,Mike Nelson,2013-06-10,XC138247.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:00,https://www.xeno-canto.org/138247,herthr/XC138247.ogg,293
58927,whiwre1,[],['call'],4.5585,-75.3275,Pheugopedius mystacalis,Whiskered Wren,Jerome Fischer,2020-02-16,XC528196.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:30,https://www.xeno-canto.org/528196,whiwre1/XC528196.ogg,72
13272,carwre,"['norcar', 'carwre']",['song'],31.9237,-81.0559,Thryothorus ludovicianus,Carolina Wren,Russ Wigh,2014-05-15,XC178303.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:00,https://www.xeno-canto.org/178303,carwre/XC178303.ogg,342
320,acowoo,[],['call'],9.7084,-83.9084,Melanerpes formicivorus,Acorn Woodpecker,Allen T. Chartier,1992-03-25,XC8914.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,?,https://www.xeno-canto.org/8914,acowoo/XC8914.ogg,200
42858,relpar,"['wlswar', 'amered']",['flight call'],17.7712,-96.3349,Amazona autumnalis,Red-lored Parrot,Dan Lane,2017-12-20,XC400076.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:00,https://www.xeno-canto.org/400076,relpar/XC400076.ogg,187
58843,whiwre1,[],['call'],8.6071,-71.053,Pheugopedius mystacalis,Whiskered Wren,Joe Klaiber,2003-03-12,XC254210.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,00:00,https://www.xeno-canto.org/254210,whiwre1/XC254210.ogg,72
8319,blujay,"['rewbla', 'sonspa']",['call'],42.7895,-83.1904,Cyanocitta cristata,Blue Jay,Antonio Xeira,2016-04-05,XC311563.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:00,https://www.xeno-canto.org/311563,blujay/XC311563.ogg,241
49656,socfly1,['whwdov'],['call'],17.067,-96.722,Myiozetetes similis,Social Flycatcher,Manuel Grosselet,2020-12-27,XC611124.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:30,https://www.xeno-canto.org/611124,socfly1/XC611124.ogg,224
5672,bewwre,[],['song'],31.901,-109.2288,Thryomanes bewickii,Bewick's Wren,Eric DeFonso,2014-01-01,XC173153.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:55,https://www.xeno-canto.org/173153,bewwre/XC173153.ogg,294
12852,cangoo,[],"['adult', 'flight call', 'nocturnal flight call']",51.8769,-0.5947,Branta canadensis,Canada Goose,Mark G. Telfer,2020-04-09,XC543765.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,23:27,https://www.xeno-canto.org/543765,cangoo/XC543765.ogg,127
13293,carwre,"['rebwoo', 'tuftit', 'greegr', 'blujay', 'amerob']",['call'],32.447,-93.6721,Thryothorus ludovicianus,Carolina Wren,Terry Davis,2013-09-01,XC216250.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:14,https://www.xeno-canto.org/216250,carwre/XC216250.ogg,342
18553,cotfly1,[],['song'],10.2828,-84.798,Todirostrum cinereum,Common Tody-Flycatcher,Will Sweet,2017-09-04,XC453798.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:00,https://www.xeno-canto.org/453798,cotfly1/XC453798.ogg,292
24770,goftyr1,[],['call'],0.893,-78.079,Zimmerius chrysops,Golden-faced Tyrannulet,Jonas Nilsson,2002-02-03,XC276676.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/276676,goftyr1/XC276676.ogg,32
49639,socfly1,"['bobfly1', 'tropar']",['song'],-25.8667,-54.1667,Myiozetetes similis,Social Flycatcher,Franco Vushurovich,2019-04-02,XC551765.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,13:00,https://www.xeno-canto.org/551765,socfly1/XC551765.ogg,224
62435,yeofly1,[],['call'],8.9945,-79.5461,Tolmomyias sulphurescens,Yellow-olive Flycatcher,Jerome Fischer,2019-01-25,XC454104.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/454104,yeofly1/XC454104.ogg,163
19547,daejun,[],['call'],48.1721,-112.8568,Junco hyemalis,Dark-eyed Junco,Thomas Magarian,2017-03-25,XC362102.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,16:01,https://www.xeno-canto.org/362102,daejun/XC362102.ogg,16
41898,rebsap,"['brwhaw', 'daejun', 'amerob']",['call'],55.5335,-123.3023,Sphyrapicus ruber,Red-breasted Sapsucker,Richard E. Webster,2014-06-21,XC192516.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,04:52,https://www.xeno-canto.org/192516,rebsap/XC192516.ogg,249
1740,amerob,['norcar'],['juvenile'],41.7819,-88.3992,Turdus migratorius,American Robin,Matt Wistrand,2018-05-26,XC417028.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,13:39,https://www.xeno-canto.org/417028,amerob/XC417028.ogg,49
37705,obnthr1,[],['song'],5.0677,-75.5293,Catharus aurantiirostris,Orange-billed Nightingale-Thrush,"Karen Gómez Arias, Miyer Legarda Vera & Karen Moreno Yate",2017-11-15,XC396570.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,10:30,https://www.xeno-canto.org/396570,obnthr1/XC396570.ogg,62
15634,clanut,"['daejun', 'towsol']",['begging call'],40.4006,-105.6638,Nucifraga columbiana,Clark's Nutcracker,Nick Komar,2016-06-18,XC323215.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/323215,clanut/XC323215.ogg,255
47176,saffin,[],"['call', 'song']",-37.8022,-73.3946,Sicalis flaveola,Saffron Finch,Francisco Rivas Fuenzalida,2016-12-05,XC345274.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:00,https://www.xeno-canto.org/345274,saffin/XC345274.ogg,386
38756,orcwar,[],['song'],49.0173,-122.6564,Leiothlypis celata,Orange-crowned Warbler,Sunny,2019-06-30,XC484160.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/484160,orcwar/XC484160.ogg,33
